Phase 1 — Filtered strings (id Tech 3 / Raven / Xbox identifiers)
Total strings scanned: 20327  Matching: 2297

          VA  Section           String
  0x002D203C  .rdata            FS_Read: Invalid handle %d
  0x002D2058  .rdata            FS_Write: Cannot write to PK3 files %d
  0x002D218C  .rdata            Bad origin in FS_Seek
  0x002D22B4  .rdata            FS_ReadFile with empty name
  0x002D22D4  .rdata            FS_FreeFile( NULL )
  0x002D2300  .rdata            STEFX: FS_FOpenFileByMode bad mode=%d qpath='%s'
  0x002D2334  .rdata            FS_FOpenFileByMode: NULL file handle for '%s'
  0x002D23B0  .rdata            EF: FS_Startup basepath='%s' gamedir='%s' fs_game='%s'
  0x002D2404  .rdata            ----- FS_Startup -----
  0x002D3240  .rdata            ^3WARNING: Corrected swapped start / end times in a "timeBetweenWaves" keyword
  0x002D32D4  .rdata            ^3WARNING: Too many subwaves on set "%s"
  0x002D3338  .rdata            ^3WARNING: Corrected swapped min / max range in a "volRange" keyword
  0x002D3388  .rdata            ^3WARNING: Unknown ambient set keyword "%s"
  0x002D3464  .rdata            JA: Xbox ambient audio disabled for current smoke path.
  0x002D3560  .rdata            STEFX: Xbox music resolved MP3 '%s'
  0x002D358C  .rdata            STEFX: Xbox music resolved exact '%s'
  0x002D35B4  .rdata            STEFX: Xbox music resolved WAV '%s'
  0x002D35F8  .rdata            S_HashName: empty name
  0x002D3610  .rdata            S_HashName: NULL
  0x002D36B0  .rdata            STEFX: S_PickChannel reclaim voice ent=%d chan=%d oldEnt=%d oldChan=%d oldCode=0x%x newCode=0x%x
  0x002D3784  .rdata            S_PickChannel: entchannel<0
  0x002D3920  .rdata            STEFX: Xbox voice AL stopped ent=%d chan=%d code=0x%x age=%d duration=%d
  0x002D3970  .rdata            STEFX: Xbox voice duration stop ent=%d chan=%d code=0x%x age=%d duration=%d alState=%d
  0x002D39C8  .rdata            STEFX: Xbox voice play failed ent=%d chan=%d code=0x%x error=0x%x buffer=%d
  0x002D3A18  .rdata            STEFX: Xbox voice play start ent=%d chan=%d source=%u code=0x%x duration=%d buffer=%d name='%s'
  0x002D3B58  .rdata            STEFX: S_XboxOnSoundLoaded wake ent=%d chan=%d code=0x%x flags=0x%x buffer=%d
  0x002D3BC8  .rdata            JA: Xbox silent voice update ent=%d chan=%d vol=%d age=%d lip=%d
  0x002D3C10  .rdata            STEFX: Xbox silent voice duration stop ent=%d chan=%d code=0x%x elapsed=%d duration=%d
  0x002D3C68  .rdata            STEFX: S_Update pending play ent=%d chan=%d code=0x%x flags=0x%x buffer=%d
  0x002D3CB8  .rdata            STEFX: S_Update waiting nonresident ent=%d chan=%d code=0x%x flags=0x%x buffer=%d
  0x002D3D10  .rdata            STEFX: Xbox voice fallback lip ent=%d chan=%d vol=%d sound='%s'
  0x002D3E40  .rdata            STEFX: S_Update pending unloaded ent=%d chan=%d code=0x%x flags=0x%x
  0x002D3E88  .rdata            STEFX: S_MusicFileExists '%s' -> '%s'
  0x002D3EB0  .rdata            STEFX: Xbox music loaded state name='%s' loadedName='%s' code=0x%x loop=%d size=%d bps=%d
  0x002D3F10  .rdata            STEFX: Xbox WAV music loaded '%s' data=%d bps=%d rate=%d width=%d format=0x%x tag=0x%x byteRate=%d code=0x%x
  0x002D3F80  .rdata            ^3WARNING: Invalid format in music file %s
  0x002D3FAC  .rdata            ^3WARNING: couldn't read MP3 music file %s
  0x002D3FD8  .rdata            ^3WARNING: Invalid MP3 music %s header='%s' size='%s'
  0x002D4018  .rdata            STEFX: Xbox MP3 music loaded '%s' compressed=%d pcm=%d rate=%d width=%d channels=%d code=0x%x
  0x002D4078  .rdata            ^3WARNING: couldn't open music file %s
  0x002D40A0  .rdata            STEFX: Xbox music file open '%s' len=%d handle=%d
  0x002D41C0  .rdata            STEFX: Xbox music update loadedName='%s' code=0x%x looping=%d state=%d vol=%g defaultVol=%g seek=%d play=%g total=%g
  0x002D4458  .rdata            STEFX: S_RegisterSound voice handle=%d flags=0x%x fileCode=0x%x lip=%d name='%s'
  0x002D44EC  .rdata            WARNING: Trying to play music file %s through S_StartSound!
  0x002D4534  .rdata            S_StartAmbientSound: bad entitynum %i
  0x002D45D0  .rdata            STEFX: S_StartSound no channel ent=%d chan=%d handle=%d code=0x%x flags=0x%x resident=%d loading=%d
  0x002D46E8  .rdata            JA: Xbox silent voice start ent=%d chan=%d handle=%d lip=%d samples=%d durationMs=%d
  0x002D4740  .rdata            JA: Xbox real sound start request ent=%d chan=%d handle=%d flags=0x%x fileCode=0x%x state=0x%x
  0x002D47A0  .rdata            S_StartSound: bad entitynum %i
  0x002D4864  .rdata            S_StartBackgroundTrack: Found dynamic music tracks
  0x002D4898  .rdata            S_StartBackgroundTrack: Found/using non-dynamic music track '%s'
  0x002D48E0  .rdata            STEFX: S_StartBackgroundTrack intro='%s' loop='%s' default='%s' cgameStart=%d allowDynamic=%d dynAvail=%d
  0x002D4950  .rdata            STEFX: S_StartBackgroundTrack skipped: sound not started intro='%s' loop='%s'
  0x002D4B68  .rdata            JA: Xbox lip-sync tables loaded suffix=%s files=%d bytes=%d
  0x002D4BA8  .rdata            STEFX: Xbox lip-sync data lipdata%s.dat missing; continuing without lip-sync metadata.
  0x002D4C10  .rdata            STEFX: Xbox lip-sync index lipdata%s.idx missing; continuing without lip-sync metadata.
  0x002D4C80  .rdata            JA: Xbox real S_BeginRegistration listeners=%d channels=%d default=%d registered=%d
  0x002D4CD8  .rdata            JA: Xbox silent S_BeginRegistration complete lipData=%d
  0x002D4D48  .rdata            JA: Xbox silent audio metadata allocated: sfx=%d channels=%d entities=%d
  0x002D4D94  .rdata            JA: Xbox audio alcMakeContextCurrent ok
  0x002D4DC0  .rdata            JA: Xbox audio alcMakeContextCurrent failed
  0x002D4DF0  .rdata            JA: Xbox audio alcMakeContextCurrent begin
  0x002D4E1C  .rdata            JA: Xbox audio alcCreateContext ok context=%p
  0x002D4E4C  .rdata            JA: Xbox audio alcCreateContext failed
  0x002D4E74  .rdata            JA: Xbox audio alcCreateContext begin
  0x002D4E9C  .rdata            JA: Xbox audio alcOpenDevice ok device=%p
  0x002D4EC8  .rdata            JA: Xbox audio alcOpenDevice failed
  0x002D4EF0  .rdata            DirectSound3D
  0x002D4F00  .rdata            JA: Xbox audio alcOpenDevice begin silent=%d
  0x002D4F98  .rdata            JA: Xbox audio mode=%s; lip-sync metadata remains enabled.
  0x002D4FE8  .rdata            s_xbox_smokeSilentAudio
  0x002D52A8  .rdata            JA: S_EndLoadSound transferred raw sound to QAL count=%d bytes=%d buffer=%d
  0x002D5380  .rdata            STEFX: S_EndLoadSound alBufferData failed name='%s' code=0x%x tag=0x%x fmt=0x%x size=%d rate=%d
  0x002D53E8  .rdata            STEFX: S_EndLoadSound wav parse empty name='%s' code=0x%x raw=%d
  0x002D5480  .rdata            STEFX: S_StartLoadSound open failed name='%s' code=0x%x len=%d
  0x002D56C7  .rdata            >^1Error parsing music data ( in "%s" ):
  0x002D58BC  .rdata            Error using GP to parse file
  0x002D5A34  .rdata            Error parsing file: Unexpected "LANG_"
  0x002D5B6C  .rdata            SE_Load(): Couldn't load "%s"!
  0x002D5B8C  .rdata            Error: "%s"
  0x002D5BF0  .rdata            JA: SV_Map_: SV_SpawnServer returned
  0x002D5C18  .rdata            JA: SV_Map_: calling SV_SpawnServer
  0x002D5C68  .rdata            JA: SV_Map_: empty map arg, return
  0x002D5C8C  .rdata            JA: SV_Map_: requested '%s'
  0x002D60A8  .rdata            SV_ClientEnterWorld() from %s
  0x002D6120  .rdata            STEFX: SV_ClientThink client=%d state=%d cmdTime=%d move=(%d,%d,%d) buttons=0x%x weapon=%d svTime=%d
  0x002D62B0  .rdata            JA: SV_SendClientGameState direct-map entered world state=%d nextSnapshot=%d
  0x002D6300  .rdata            JA: SV_SendClientGameState direct-map entering world
  0x002D6338  .rdata            JA: SV_SendClientGameState done
  0x002D6360  .rdata            JA: SV_SendClientGameState send size=%d overflow=%d configEnd=%d
  0x002D63A4  .rdata            WARNING: GameState overflowed for %s
  0x002D63CC  .rdata            JA: SV_SendClientGameState enter client=%s outgoing=%d
  0x002D6404  .rdata            SV_SendGameState() for %s
  0x002D6460  .rdata            STEFX: SV_UserMove drop old serverId=%d current=%d incomingAck=%d gamestateMsg=%d
  0x002D64B8  .rdata            STEFX: SV_UserMove decoded client=%d cmdNum=%d cmdCount=%d lastTime=%d move=(%d,%d,%d) buttons=0x%x weapon=%d
  0x002D6558  .rdata            STEFX: SV_UserMove header client=%d state=%d serverId=%d svServerId=%d clientTime=%d delta=%d cmdNum=%d cmdCount=%d clCm
  0x002D6610  .rdata            JA: SV_ExecuteClientMessage clc_move client=%s state=%d
  0x002D6650  .rdata            JA: SV_ExecuteClientMessage clc_clientCommand client=%s state=%d
  0x002D6698  .rdata            JA: SV_ExecuteClientMessage enter client=%s state=%d msgSize=%d read=%d
  0x002D6714  .rdata            SV_SetBrushModel: %s isn't a brush model (ent %d)
  0x002D6748  .rdata            STEFX: SV_SetBrushModel invalid subBSP ent=%d name='%s' modelindex=%d; disabling brush
  0x002D67A0  .rdata            STEFX: SV_SetBrushModel invalid inline ent=%d name='%s' modelindex=%d inlineCount=%d; disabling brush
  0x002D6808  .rdata            STEFX: SV_SetBrushModel ent=%d name='%s' parsed=%d inlineCount=%d localSub=%d offset=%d
  0x002D6860  .rdata            SV_SetBrushModel: NULL model for ent number %d
  0x002D6890  .rdata            STEFX: SV_EntityContact rejected ent=%d bmodel=%d modelindex=%d contents=0x%x mins=(%g,%g,%g) maxs=(%g,%g,%g) origin=(%g
  0x002D6924  .rdata            STEFX: SV_EntityContact rejected null entity
  0x002D6954  .rdata            SV_GetServerinfo: bufferSize == %i
  0x002D6998  .rdata            JA: SV_InitGameProgs after ge->Init gentities=%p gentitySize=%d
  0x002D69D8  .rdata            JA: SV_InitGameProgs after Z_TagFree before ge->Init
  0x002D6A10  .rdata            JA: SV_InitGameProgs before Z_TagFree TAG_G_ALLOC
  0x002D6A44  .rdata            JA: SV_InitGameProgs entity string=%p
  0x002D6A88  .rdata            JA: SV_InitGameProgs checking API version ge=%p api=%d expected=%d
  0x002D6ACC  .rdata            JA: SV_InitGameProgs after VM_Create cl
  0x002D6AF4  .rdata            JA: SV_InitGameProgs before VM_Create cl
  0x002D6B38  .rdata            JA: SV_InitGameProgs after Sys_GetGameAPI ge=%p
  0x002D6B68  .rdata            JA: SV_InitGameProgs before Sys_GetGameAPI import=%p
  0x002D6BA0  .rdata            JA: SV_InitGameProgs after SV_ShutdownGameProgs
  0x002D6BD0  .rdata            JA: SV_InitGameProgs before SV_ShutdownGameProgs
  0x002D6C04  .rdata            JA: SV_InitGameProgs enter ge=%p map='%s' checksum=%d
  0x002D6C48  .rdata            STEFX: SV_SetConfigstring index=%d old=%p new='%s'
  0x002D6C7C  .rdata            SV_SetConfigstring: bad index %i
  0x002D6CA0  .rdata            SV_GetConfigstring: bad index %i
  0x002D6CC4  .rdata            SV_GetConfigstring: bufferSize == %i
  0x002D6CEC  .rdata            SV_SetUserinfo: bad index %i
  0x002D6D0C  .rdata            SV_GetUserinfo: bad index %i
  0x002D6D2C  .rdata            SV_GetUserinfo: bufferSize == %i
  0x002D6D50  .rdata            SV_Startup: svs.initialized
  0x002D6DF8  .rdata            JA: SV_SpawnServer complete
  0x002D6E14  .rdata            JA: SV_SpawnServer after serverinfo configstrings
  0x002D6E48  .rdata            JA: SV_SpawnServer before CS_SERVERINFO
  0x002D6E70  .rdata            JA: SV_SpawnServer before CS_SYSTEMINFO
  0x002D6E98  .rdata            JA: SV_SpawnServer after post-client RunFrame
  0x002D6EC8  .rdata            JA: SV_SpawnServer before post-client RunFrame
  0x002D6EF8  .rdata            JA: SV_SpawnServer after ClientConnect client=%d denied=%s
  0x002D6F34  .rdata            JA: SV_SpawnServer before ClientConnect client=%d state=%d
  0x002D6F70  .rdata            JA: SV_SpawnServer after SV_CreateBaseline
  0x002D6F9C  .rdata            JA: SV_SpawnServer before SV_CreateBaseline
  0x002D6FC8  .rdata            JA: SV_SpawnServer after ge->ConnectNavs
  0x002D6FF4  .rdata            JA: SV_SpawnServer before ge->ConnectNavs
  0x002D7020  .rdata            JA: SV_SpawnServer settle RunFrame %d after time=%d
  0x002D7054  .rdata            JA: SV_SpawnServer ring after settle RunFrame
  0x002D7084  .rdata            JA: SV_SpawnServer settle RunFrame %d before time=%d
  0x002D70BC  .rdata            JA: SV_SpawnServer ring before settle RunFrame
  0x002D70EC  .rdata            JA: SV_SpawnServer ring after settle loop log
  0x002D711C  .rdata            JA: SV_SpawnServer before settle RunFrame loop
  0x002D714C  .rdata            JA: SV_SpawnServer ring before settle loop log
  0x002D717C  .rdata            JA: SV_InitGameProgs done
  0x002D7198  .rdata            JA: SV_InitGameProgs...
  0x002D71C0  .rdata            EF: SV_SpawnServer after RE_LoadWorldMap map='%s'
  0x002D71F4  .rdata            EF: SV_SpawnServer before RE_LoadWorldMap map='%s'
  0x002D7228  .rdata            EF: SV_SpawnServer after CM_LoadMap map='%s' checksum=%d
  0x002D7264  .rdata            EF: SV_SpawnServer before CM_LoadMap map='%s' checksum=%d
  0x002D72A0  .rdata            STEFX: SV_SpawnServer pre-BSP EF loadscreen pulse
  0x002D72D4  .rdata            STEFX: Ghoul2 humanoid GLA precache skipped
  0x002D7300  .rdata            JA: CL_StartHunkUsers...
  0x002D7324  .rdata            STEFX: Ghoul2 info array reset skipped
  0x002D734C  .rdata            STEFX: Ghoul2 server miniheap reset skipped
  0x002D7378  .rdata            JA: SV_SpawnServer after CM_SameMap/clear
  0x002D73A4  .rdata            JA: SV_SpawnServer after CM_ClearMap
  0x002D73CC  .rdata            JA: SV_SpawnServer before CM_ClearMap
  0x002D73F4  .rdata            JA: SV_SpawnServer before CM_SameMap
  0x002D741C  .rdata            JA: SV_SpawnServer after CL_MapLoading
  0x002D7444  .rdata            JA: SV_SpawnServer before CL_MapLoading
  0x002D746C  .rdata            JA: SV_SpawnServer after saved-game load flag set
  0x002D74A0  .rdata            JA: SV_SpawnServer before saved-game load flag set
  0x002D74D4  .rdata            JA: SV_SpawnServer after glDisable GL_VSYNC
  0x002D7500  .rdata            JA: SV_SpawnServer before glDisable GL_VSYNC
  0x002D7530  .rdata            JA: SV_SpawnServer after ui_mapname set
  0x002D7564  .rdata            JA: SV_SpawnServer before ui_mapname set
  0x002D7590  .rdata            JA: SV_SpawnServer after Server print
  0x002D75B8  .rdata            JA: SV_SpawnServer before Server print
  0x002D75E0  .rdata            ------ Server Initialization ------
  0x002D7608  .rdata            JA: SV_SpawnServer after SV_ShutdownGameProgs
  0x002D7638  .rdata            JA: SV_SpawnServer before SV_ShutdownGameProgs
  0x002D7668  .rdata            JA: SV_SpawnServer after cl_paused/timescale reset
  0x002D769C  .rdata            JA: SV_SpawnServer before cl_paused/timescale reset
  0x002D76D0  .rdata            JA: SV_SpawnServer after RE_RegisterMedia_LevelLoadBegin
  0x002D770C  .rdata            JA: SV_SpawnServer before RE_RegisterMedia_LevelLoadBegin
  0x002D7748  .rdata            JA: SV_SpawnServer after IN_KillRumbleScripts
  0x002D7778  .rdata            JA: SV_SpawnServer before IN_KillRumbleScripts
  0x002D77A8  .rdata            JA: SV_SpawnServer entered map='%s' reload=%d dissolve=%d
  0x002D77E4  .rdata            STEFX: Ghoul2 server miniheap disabled
  0x002D7880  .rdata            sv_fps
  0x002D7890  .rdata            JA: SV_Init entered
  0x002D7A88  .rdata            sv_maxclients
  0x002D7AF8  .rdata            SV_ReadPackets: fixing up a translated port
  0x002D7B28  .rdata            JA: SV_PacketEvent enter fromType=%d size=%d read=%d
  0x002D7B70  .rdata            JA: SV_Frame exit sent time=%d residual=%d clientState=%d nextSnapshot=%d
  0x002D7BBC  .rdata            JA: SV_Frame before SV_SendClientMessages
  0x002D7C8C  .rdata            JA: SV_Frame after ge->RunFrame time=%d residual=%d
  0x002D7CC4  .rdata            JA: SV_Frame before ge->RunFrame time=%d residual=%d
  0x002D7D70  .rdata            JA: SV_Frame exit residual-wait residual=%d frameMsec=%d
  0x002D7DAC  .rdata            SV_Frame: Truncating msec of %i to 1000
  0x002D7DD8  .rdata            JA: SV_Frame after pause check
  0x002D7DF8  .rdata            JA: SV_Frame exit paused
  0x002D7E14  .rdata            JA: SV_Frame before pause check
  0x002D7E38  .rdata            JA: SV_Frame after language updates
  0x002D7E60  .rdata            JA: SV_Frame before language updates
  0x002D7E88  .rdata            JA: SV_Frame exit not-running
  0x002D7EBC  .rdata            JA: SV_Frame exit killserver
  0x002D7EE0  .rdata            JA: SV_Frame enter msec=%d running=%d time=%d residual=%d clientState=%d
  0x002D7F2C  .rdata            Z:\Checkpoint.xsv
  0x002D7FCC  .rdata            ZLib Error: input Corrupted Data
  0x002D7FF0  .rdata            ZLib Error: not enough room in output buffer
  0x002D8020  .rdata            ZLib Error: not enough memory
  0x002D80F8  .rdata            d:\base\media\defaultsaveimage.xbx
  0x002D85F4  .rdata            STEFX_SAVELOAD: SV_SaveGame_f request='%s' map='%s'
  0x002D8A78  .rdata            STEFX_SAVELOAD: SV_LoadGame_f read success requested='%s' final='%s'
  0x002D8AC0  .rdata            STEFX_SAVELOAD: SV_LoadGame_f read failed requested='%s' final='%s'
  0x002D8B04  .rdata            xbox_error_popup
  0x002D8B18  .rdata            STEFX_SAVELOAD: SV_LoadGame_f read begin requested='%s' final='%s'
  0x002D8B80  .rdata            STEFX_SAVELOAD: SV_LoadGame_f respawn maps requested='%s' final='%s'
  0x002D8BD8  .rdata            STEFX_SAVELOAD: SV_LoadGame_f request='%s' argc=%d already=%d map='%s'
  0x002D8CBC  .rdata            SV_QsortEntityStates: duplicated entity
  0x002D8CE8  .rdata            STEFX: SV_SNAPSHOT_PLAYER %s ent=%d clientNum=%d linked=%d inuse=%d sv=0x%x eFlags=0x%x solid=0x%x client=%p weapon=%d m
  0x002D8E08  .rdata            STEFX: SV_ACTOR_SCAN %s ent=%d clientNum=%d linked=%d inuse=%d sv=0x%x eType=%d eFlags=0x%x solid=0x%x client=%p weapon=
  0x002D8F5F  .rdata            CJA: SV_MOVER_MODEL_SUMMARY time=%d model=%d cand=%d sent=%d area=%d pvs=%d noClusters=%d unlinked=%d noClient=%d snapSk
  0x002D9040  .rdata            STEFX: SV_EmitPacketEntities bmodel ent=%d model=%d eType=%d solid=0x%x eFlags=0x%x newindex=%d first=%d num=%d fromNum=
  0x002D9118  .rdata            STEFX: SV_AddEntToSnapshot bmodel add ent=%d model=%d eType=%d solid=0x%x snapshotIndex=%d sv=0x%x eFlags=0x%x area=%d/%
  0x002D91B8  .rdata            STEFX: SV_AddEntToSnapshot event add ent=%d eType=%d weapon=%d snapshotIndex=%d sv=0x%x area=%d/%d clusters=%d last=%d o
  0x002D9258  .rdata            JA: SV_AddEntToSnapshot missile add ent=%d weapon=%d snapshotIndex=%d sv=0x%x area=%d/%d clusters=%d last=%d
  0x002D92C8  .rdata            STEFX: SV_AddEntToSnapshot bmodel ring-full ent=%d model=%d eType=%d solid=0x%x sv=0x%x eFlags=0x%x num=%d ring=%d
  0x002D9340  .rdata            STEFX: SV_AddEntToSnapshot event ring-full ent=%d eType=%d weapon=%d num=%d ring=%d
  0x002D9398  .rdata            JA: SV_AddEntToSnapshot missile ring-full ent=%d weapon=%d num=%d ring=%d
  0x002D93E8  .rdata            STEFX: SV_AddEntToSnapshot bmodel full ent=%d model=%d eType=%d solid=0x%x sv=0x%x eFlags=0x%x num=%d max=%d
  0x002D9458  .rdata            STEFX: SV_AddEntToSnapshot event full ent=%d eType=%d weapon=%d num=%d max=%d
  0x002D94A8  .rdata            JA: SV_AddEntToSnapshot missile full ent=%d weapon=%d num=%d max=%d
  0x002D94F0  .rdata            STEFX: SV_AddEntToSnapshot bmodel duplicate ent=%d model=%d eType=%d solid=0x%x sv=0x%x eFlags=0x%x snapshotCounter=%d
  0x002D9568  .rdata            STEFX: SV_AddEntToSnapshot event duplicate ent=%d eType=%d weapon=%d sv=0x%x snapshot=%d
  0x002D95C8  .rdata            JA: SV_AddEntToSnapshot missile duplicate ent=%d weapon=%d snapshot=%d
  0x002D9610  .rdata            JA: SV_AddEntitiesVisibleFromPoint exit portal=%d count=%d
  0x002D96E8  .rdata            JA: SV_SNAPSHOT_MOVER_SUMMARY origin=%g,%g,%g area=%d cluster=%d total=%d sent=%d unlinked=%d noclient=%d areaReject=%d 
  0x002D9780  .rdata            JA: SV_YAVIN_SNAPSHOT sent-broadcast pass=%s ent=%d snapshot=%d
  0x002D97D0  .rdata            JA: SV_MOVER_FOCUS_SENT ent=%d model=%d
  0x002D97F8  .rdata            JA: SV_YAVIN_SNAPSHOT sent-pvs pass=%s ent=%d snapshot=%d clientArea=%d clientCluster=%d area=%d/%d clusters=%d firstClu
  0x002D9884  .rdata            JA: SV_MOVER_FOCUS_REJECT_PVS ent=%d model=%d clusters=%d
  0x002D98C0  .rdata            JA: SV_SNAPSHOT_MISSILE reject-pvs ent=%d weapon=%d clusters=%d
  0x002D9900  .rdata            JA: SV_YAVIN_SNAPSHOT reject-pvs pass=%s ent=%d clientCluster=%d clusters=%d firstCluster=%d area=%d/%d
  0x002D9974  .rdata            JA: SV_MOVER_FOCUS_REJECT_PVS_OVERFLOW ent=%d model=%d last=%d
  0x002D99B8  .rdata            JA: SV_SNAPSHOT_MISSILE reject-pvs-overflow ent=%d weapon=%d last=%d
  0x002D9A00  .rdata            JA: SV_YAVIN_SNAPSHOT reject-pvs-overflow pass=%s ent=%d clientCluster=%d last=%d
  0x002D9A68  .rdata            JA: SV_MOVER_FOCUS_REJECT_AREA ent=%d model=%d clientArea=%d entArea=%d/%d
  0x002D9AB8  .rdata            JA: SV_SNAPSHOT_MISSILE reject-area ent=%d weapon=%d clientArea=%d entArea=%d/%d
  0x002D9B10  .rdata            JA: SV_YAVIN_SNAPSHOT reject-area pass=%s ent=%d clientArea=%d entArea=%d/%d clientCluster=%d clusters=%d last=%d
  0x002D9B90  .rdata            JA: SV_MOVER_FOCUS_REJECT_NOCLUSTERS ent=%d model=%d
  0x002D9BC8  .rdata            JA: SV_SNAPSHOT_MISSILE reject-noclusters ent=%d weapon=%d area=%d/%d
  0x002D9C10  .rdata            JA: SV_YAVIN_SNAPSHOT reject-noclusters pass=%s ent=%d area=%d/%d
  0x002D9C68  .rdata            JA: SV_YAVIN_SNAPSHOT camera-bypass-area pass=%s ent=%d clientArea=%d entArea=%d/%d clientCluster=%d clusters=%d last=%d
  0x002D9D88  .rdata            JA: SV_YAVIN_CINEMATIC_ACTOR_SENT ent=%d snapshot=%d sv=0x%x origin=%g,%g,%g current=%g,%g,%g
  0x002D9DE8  .rdata            JA: SV_MOVER_FOCUS_SKIP_SNAPSHOT ent=%d model=%d
  0x002D9E2C  .rdata            STEFX: SV_EVENT skip-duplicate ent=%d eType=%d sv=0x%x
  0x002D9E64  .rdata            JA: SV_SNAPSHOT_MISSILE skip-duplicate ent=%d weapon=%d
  0x002D9E9C  .rdata            JA: SV_YAVIN_SNAPSHOT skip-duplicate pass=%s ent=%d
  0x002D9ED0  .rdata            JA: SV_MOVER_FOCUS candidate ent=%d model=%d flags=0x%x sv=0x%x area=%d/%d clusters=%d last=%d clientArea=%d clientClust
  0x002D9F50  .rdata            JA: SV_SNAPSHOT_MISSILE candidate ent=%d weapon=%d linked=%d sv=0x%x area=%d/%d clusters=%d last=%d clientArea=%d client
  0x002D9FEC  .rdata            STEFX: SV_EVENT reject-noclient ent=%d eType=%d sv=0x%x
  0x002DA038  .rdata            JA: SV_SNAPSHOT_MISSILE reject-noclient ent=%d weapon=%d sv=0x%x
  0x002DA07C  .rdata            JA: SV_YAVIN_SNAPSHOT reject-noclient pass=%s ent=%d sv=0x%x
  0x002DA0C0  .rdata            STEFX: SV_EVENT reject-unlinked ent=%d eType=%d sv=0x%x current=(%g,%g,%g)
  0x002DA120  .rdata            JA: SV_SNAPSHOT_MISSILE reject-unlinked ent=%d weapon=%d sv=0x%x origin=%g,%g,%g
  0x002DA174  .rdata            JA: SV_YAVIN_SNAPSHOT reject-unlinked pass=%s ent=%d
  0x002DA1C8  .rdata            STEFX: SV_EVENT reject-permanent ent=%d eType=%d eFlags=0x%x
  0x002DA220  .rdata            JA: SV_YAVIN_SNAPSHOT reject-permanent pass=%s ent=%d eFlags=0x%x
  0x002DA268  .rdata            JA: SV_SNAPSHOT_MOVER candidate ent=%d linked=%d bmodel=%d svFlags=0x%x eFlags=0x%x solid=%d model=%d model2=%d contents
  0x002DA2F8  .rdata            JA: SV_YAVIN_SNAPSHOT candidate pass=%s ent=%d linked=%d inuse=%d sv=0x%x eType=%d model=%d origin=%g,%g,%g current=%g,%
  0x002DA380  .rdata            STEFX: SV_EVENT candidate ent=%d linked=%d inuse=%d eType=%d sv=0x%x model=%d weapon=%d origin=(%g,%g,%g) current=(%g,%g
  0x002DA424  .rdata            JA: SV_AddEntitiesVisibleFromPoint scan e=%d count=%d
  0x002DA45C  .rdata            JA: SV_AddEntitiesVisibleFromPoint pvs ready areaBytes=%d
  0x002DA498  .rdata            JA: SV_AddEntitiesVisibleFromPoint leaf=%d area=%d cluster=%d
  0x002DA4D8  .rdata            JA: SV_AddEntitiesVisibleFromPoint exit no-sv-state
  0x002DA510  .rdata            JA: SV_AddEntitiesVisibleFromPoint enter portal=%d org=%g,%g,%g ge=%d
  0x002DA558  .rdata            JA: SV_BuildClientSnapshot exit num_entities=%d first=%d next=%d
  0x002DA618  .rdata            STEFX: SV_EVENT copy ent=%d eType=%d weapon=%d frameIndex=%d ring=%d origin=(%g,%g,%g) origin2=(%g,%g,%g)
  0x002DA684  .rdata            JA: SV_BuildClientSnapshot after qsort count=%d
  0x002DA6B8  .rdata            JA: SV_BuildClientSnapshot after visible count=%d areaBytes=%d
  0x002DA6F8  .rdata            JA: SV_BuildClientSnapshot before visible org=%g,%g,%g
  0x002DA730  .rdata            JA: SV_BuildClientSnapshot CG_CAMERA_POS false
  0x002DA760  .rdata            JA: SV_BuildClientSnapshot CG_CAMERA_POS true org=%g,%g,%g
  0x002DA7A0  .rdata            STEFX: SV_BuildClientSnapshot camera-pvs direct=%d used=%d org=(%g,%g,%g)
  0x002DA7EC  .rdata            JA: SV_BuildClientSnapshot before CG_CAMERA_POS
  0x002DA820  .rdata            JA: SV_BuildClientSnapshot camera gate direct=%d
  0x002DA858  .rdata            JA: SV_BuildClientSnapshot after ps copy clientNum=%d origin=%g,%g,%g viewheight=%d
  0x002DA8B0  .rdata            JA: SV_BuildClientSnapshot exit no-client-entity
  0x002DA8E8  .rdata            JA: SV_BuildClientSnapshot enter outgoing=%d state=%d gentity=%p
  0x002DA930  .rdata            JA: SV_SendClientSnapshot sent size=%d overflow=%d outgoing=%d
  0x002DA970  .rdata            WARNING: msg overflowed for %s
  0x002DA990  .rdata            JA: SV_SendClientSnapshot exit bot
  0x002DA9B8  .rdata            JA: SV_SendClientSnapshot enter state=%d outgoing=%d svTime=%d nextSnapshot=%d
  0x002DAA08  .rdata            JA: SV_SendClientMessages exit
  0x002DAA28  .rdata            JA: SV_SendClientMessages nonactive i=%d state=%d
  0x002DAA5C  .rdata            JA: SV_SendClientMessages skip wait i=%d svTime=%d next=%d
  0x002DAA98  .rdata            JA: SV_SendClientMessages skip disconnected i=%d
  0x002DAAD0  .rdata            JA: SV_SendClientMessages enter svTime=%d clientState=%d nextSnapshot=%d
  0x002DAB20  .rdata            STEFX: SV_ClipHandleForEntity invalid bmodel ent=%d modelindex=%d contents=0x%x mins=(%g,%g,%g) maxs=(%g,%g,%g); using b
  0x002DABA0  .rdata            STEFX: SV_ClipHandleForEntity bad bounds ent=%d bmodel=%d modelindex=%d mins=(%g,%g,%g) maxs=(%g,%g,%g); using zero box
